5800,99
5801,98
5802,99
5803,99
5804,97
5805,98
5806,98
5807,98
5808,99
5809,98
5810,99
5811,98
5812,98
5813,98
5814,99
5815,98
5816,98
5817,98
5818,99
5819,98
5820,98
5821,99
5822,98
5823,99
5824,98
5825,98
5826,99
5827,98
5828,99
5829,98
5830,98
5831,98
5832,99
5833,98
5834,98
5835,99
5836,99
5837,98
5838,98
5839,99
5840,99
5841,98
5842,98
5843,98
5844,99
5845,98
5846,98
5847,98
5848,99
5849,98
5850,98
5851,98
5852,99
5853,98
5854,98
5855,98
5856,98
5857,99
5858,98
5859,99
5860,98
5861,99
5862,98
5863,99
5864,98
5865,99
5866,99
5867,99
5868,99
5869,98
5870,99
5871,99
5872,98
5873,98
5874,98
5875,98
5876,98
5877,99
5878,98
5879,99
5880,98
5881,98
5882,98
5883,98
5884,98
5885,98
5886,99
5887,98
5888,99
5889,98
5890,98
5891,98
5892,99
5893,98
5894,99
5895,99
5896,98
5897,99
5898,98
5899,99
5900,99
5901,98
5902,99
5903,99
5904,98
5905,99
5906,98
5907,99
5908,99
5909,98
5910,99
5911,98
5912,99
5913,99
5914,99
5915,98
5916,98
5917,98
5918,99
5919,98
5920,98
5921,99
5922,98
5923,98
5924,99
5925,98
5926,99
5927,98
5928,98
5929,99
5930,99
5931,99
5932,99
5933,99
5934,98
5935,98
5936,99
5937,98
5938,100
5939,98
5940,99
5941,99
5942,99
5943,98
5944,99
5945,98
5946,99
5947,99
5948,98
5949,99
5950,98
5951,98
5952,98
5953,99
5954,99
5955,99
5956,98
5957,99
5958,98
5959,99
5960,98
5961,99
5962,98
5963,99
5964,99
5965,98
5966,98
5967,98
5968,98
5969,99
5970,98
5971,99
5972,98
5973,99
5974,98
5975,99
5976,98
5977,98
5978,98
5979,99
5980,98
5981,98
5982,99
5983,98
5984,98
5985,99
5986,98
5987,98
5988,98
5989,99
5990,98
5991,99
5992,99
5993,98
5994,99
5995,98
5996,98
5997,99
5998,98
5999,99
6000,99
6001,99
6002,99
6003,99
6004,99
6005,99
6006,98
6007,99
6008,99
6009,99
6010,99
6011,98
6012,98
6013,98
6014,98
6015,98
6016,98
6017,98
6018,99
6019,99
6020,98
6021,99
6022,99
6023,99
6024,99
6025,99
6026,99
6027,99
6028,99
6029,99
6030,99
6031,98
6032,98
6033,99
6034,98
6035,98
6036,99
6037,98
6038,99
6039,98
6040,99
6041,99
6042,99
6043,99
6044,98
6045,99
6046,98
6047,99
6048,99
6049,99
6050,99
6051,98
6052,99
6053,99
6054,99
6055,99
6056,98
6057,99
6058,98
6059,98
6060,99
6061,98
6062,99
6063,99
6064,99
6065,98
6066,98
6067,99
6068,98
6069,99
6070,98
6071,98
6072,98
6073,99
6074,98
6075,98
6076,98
6077,98
6078,98
6079,98
6080,98
6081,98
6082,99
6083,98
6084,98
6085,99
6086,99
6087,98
6088,99
6089,99
6090,99
6091,99
6092,99
6093,98
6094,99
6095,99
6096,99
6097,98
6098,98
6099,98
6100,98
6101,99
6102,98
6103,98
6104,99
6105,99
6106,98
6107,99
6108,99
6109,99
6110,98
6111,99
6112,99
6113,99
6114,98
6115,99
6116,99
6117,99
6118,99
6119,99
6120,99
6121,98
6122,99
6123,99
6124,99
6125,99
6126,98
6127,98
6128,98
6129,99
6130,98
6131,99
6132,98
6133,99
6134,99
6135,98
6136,99
6137,99
6138,98
6139,99
6140,99
6141,99
6142,99
6143,99
6144,99
6145,98
6146,99
6147,99
6148,99
6149,99
6150,99
6151,99
6152,98
6153,99
6154,99
6155,98
6156,98
6157,98
6158,99
6159,99
6160,98
6161,99
6162,98
6163,99
6164,98
6165,99
6166,99
6167,98
6168,98
6169,98
6170,98
6171,99
6172,99
6173,99
6174,99
6175,99
6176,99
6177,98
6178,99
6179,99
6180,98
6181,99
6182,99
6183,98
6184,99
6185,99
6186,99
6187,99
6188,99
6189,99
6190,99
6191,99
6192,99
6193,98
6194,98
6195,98
6196,99
6197,98
6198,98
6199,99
6200,98
6201,99
6202,98
6203,98
6204,98
6205,99
6206,99
6207,99
6208,98
6209,99
6210,98
6211,99
6212,99
6213,99
6214,99
6215,99
6216,99
6217,99
6218,99
6219,98
6220,98
6221,99
6222,99
6223,99
6224,99
6225,99
6226,98
6227,99
6228,99
6229,99
6230,99
6231,98
6232,99
6233,98
6234,99
6235,98
6236,99
6237,98
6238,99
6239,98
6240,99
6241,99
6242,99
6243,99
6244,99
6245,99
6246,99
6247,99
6248,99
6249,99
6250,98
6251,98
6252,98
6253,99
6254,99
6255,99
6256,98
6257,99
6258,98
6259,98
6260,99
6261,99
6262,99
6263,98
6264,98
6265,98
6266,99
6267,98
6268,98
6269,99
6270,99
6271,97
6272,99
6273,99
6274,98
6275,99
6276,98
6277,99
6278,99
6279,98
6280,99
6281,99
6282,98
6283,99
6284,99
6285,99
6286,98
6287,99
6288,99
6289,98
6290,99
6291,99
6292,99
6293,98
6294,99
6295,98
6296,99
6297,98
6298,98
6299,99
6300,99
6301,98
6302,98
6303,99
6304,98
6305,99
6306,99
6307,99
6308,99
6309,99
6310,98
6311,99
6312,99
6313,99
6314,98
6315,99
6316,98
6317,99
6318,98
6319,99
6320,98
6321,98
6322,98
6323,99
6324,98
6325,99
6326,99
6327,99
6328,99
6329,98
6330,98
6331,98
6332,99
6333,98
6334,98
6335,98
6336,99
6337,98
6338,99
6339,98
6340,99
6341,99
6342,99
6343,98
6344,99
6345,99
6346,99
6347,99
6348,99
6349,98
6350,98
6351,99
6352,98
6353,99
6354,99
6355,98
6356,99
6357,98
6358,98
6359,98
6360,98
6361,99
6362,99
6363,99
6364,99
6365,99
6366,99
6367,99
6368,98
6369,99
6370,99
6371,99
6372,99
6373,99
6374,99
6375,99
6376,99
6377,99
6378,99
6379,98
6380,99
6381,99
6382,99
6383,99
6384,99
6385,98
6386,99
6387,99
6388,99
6389,99
6390,99
6391,99
6392,99
6393,99
6394,97
6395,99
6396,98
6397,99
6398,98
6399,99
6400,99
6401,99
6402,99
6403,98
6404,99
6405,98
6406,99
6407,99
6408,99
6409,99
6410,99
6411,98
6412,98
6413,99
6414,98
6415,99
6416,98
6417,99
6418,99
6419,99
6420,99
6421,98
6422,99
6423,98
6424,99
6425,98
6426,99
6427,98
6428,99
6429,99
6430,99
6431,98
6432,99
6433,98
6434,99
6435,98
6436,98
6437,99
6438,99
6439,99
6440,99
6441,98
6442,99
6443,98
6444,98
6445,98
6446,98
6447,98
6448,99
6449,98
6450,99
6451,98
6452,99
6453,98
6454,99
6455,99
6456,99
6457,99
6458,99
6459,99
6460,98
6461,99
6462,98
6463,99
6464,98
6465,99
6466,98
6467,99
6468,99
6469,99
6470,99
6471,99
6472,99
6473,98
6474,98
6475,99
6476,99
6477,99
6478,98
6479,99
6480,98
6481,99
6482,98
6483,99
6484,99
6485,98
6486,98
6487,98
6488,99
6489,98
6490,99
6491,98
6492,99
6493,99
6494,99
6495,99
6496,99
6497,99
6498,99
6499,99
6500,99
6501,99
6502,99
6503,99
6504,99
6505,98
6506,99
6507,99
6508,99
6509,99
6510,99
6511,99
6512,99
6513,99
6514,99
6515,99
6516,99
6517,99
6518,99
6519,98
6520,99
6521,98
6522,99
6523,98
6524,99
6525,99
6526,99
6527,99
6528,99
6529,99
6530,99
6531,99
6532,99
6533,99
6534,99
6535,99
6536,99
6537,99
6538,99
6539,98
6540,98
6541,99
6542,98
6543,99
6544,99
6545,99
6546,98
6547,98
6548,99
6549,100
6550,98
6551,99
6552,98
6553,99
6554,98
6555,99
6556,98
6557,99
6558,99
6559,99
6560,99
6561,99
6562,99
6563,99
6564,99
6565,99
6566,99
6567,99
6568,99
6569,99
6570,99
6571,99
6572,99
6573,99
6574,99
6575,99
6576,98
6577,99
6578,99
6579,99
6580,99
6581,98
6582,99
6583,99
6584,98
6585,98
6586,99
6587,99
6588,99
6589,99
6590,99
6591,99
6592,99
6593,99
6594,98
6595,99
6596,99
6597,99
6598,99
6599,99
6600,99
6601,99
6602,99
6603,99
6604,99
6605,99
6606,99
6607,99
6608,99
6609,99
6610,99
6611,99
6612,99
6613,99
6614,98
6615,99
6616,99
6617,98
6618,99
6619,99
6620,99
6621,98
6622,98
6623,99
6624,99
6625,99
6626,99
6627,99
6628,99
6629,99
6630,99
6631,99
6632,99
6633,98
6634,99
6635,98
6636,98
6637,98
6638,99
6639,98
6640,99
6641,98
6642,99
6643,99
6644,98
6645,99
6646,99
6647,99
6648,99
6649,98
6650,99
6651,99
6652,99
6653,99
6654,99
6655,99
6656,98
6657,99
6658,99
6659,99
6660,99
6661,99
6662,99
6663,99
6664,99
6665,98
6666,99
6667,99
6668,99
6669,99
6670,99
6671,99
6672,99
6673,99
6674,99
6675,99
6676,99
6677,99
6678,99
6679,99
6680,99
6681,98
6682,99
6683,99
6684,99
6685,99
6686,99
6687,99
6688,99
6689,99
6690,99
6691,99
6692,99
6693,99
6694,99
6695,99
6696,99
6697,99
6698,99
6699,99
6700,99
6701,99
6702,98
6703,99
6704,99
6705,98
6706,99
6707,99
6708,99
6709,99
6710,98
6711,99
6712,98
6713,99
6714,99
6715,99
6716,98
6717,99
6718,99
6719,99
6720,99
6721,99
6722,99
6723,99
6724,99
6725,99
6726,99
6727,99
6728,99
6729,98
6730,99
6731,99
6732,98
6733,99
6734,98
6735,99
6736,99
6737,99
6738,98
6739,99
6740,98
6741,99
6742,98
6743,99
6744,99
6745,99
6746,99
6747,99
6748,99
6749,99
6750,99
6751,99
6752,99
6753,99
6754,99
6755,99
6756,99
6757,99
6758,99
6759,98
6760,98
6761,98
6762,98
6763,99
6764,98
6765,99
6766,98
6767,99
6768,99
6769,98
6770,99
6771,99
6772,99
6773,99
6774,99
6775,99
6776,99
6777,99
6778,99
6779,99
6780,99
6781,99
6782,99
6783,99
6784,99
6785,99
6786,99
6787,99
6788,99
6789,99
6790,99
6791,99
6792,98
6793,99
6794,99
6795,99
6796,99
6797,99
6798,99
6799,99
6800,99
6801,99
6802,99
6803,99
6804,98
6805,99
6806,98
6807,99
6808,99
6809,99
6810,99
6811,99
6812,99
6813,99
6814,99
6815,99
6816,99
6817,99
6818,99
6819,98
6820,99
6821,99
6822,99
6823,99
6824,99
6825,99
6826,99
6827,99
6828,98
6829,99
6830,99
6831,98
6832,98
6833,99
6834,99
6835,98
6836,99
6837,99
6838,99
6839,99
6840,99
6841,98
6842,99
6843,99
6844,99
6845,99
6846,99
6847,99
6848,99
6849,99
6850,99
6851,99
6852,98
6853,99
6854,98
6855,99
6856,99
6857,99
6858,99
6859,99
6860,99
6861,99
6862,99
6863,99
6864,99
6865,99
6866,99
6867,99
6868,99
6869,99
6870,99
6871,99
6872,99
6873,99
6874,99
6875,99
6876,99
6877,99
6878,99
6879,99
6880,99
6881,99
6882,99
6883,99
6884,99
6885,99
6886,99
6887,98
6888,99
6889,99
6890,99
6891,99
6892,99
6893,99
6894,99
6895,99
6896,99
6897,99
6898,99
6899,99
6900,99
6901,99
6902,98
6903,99
6904,99
6905,99
6906,99
6907,99
6908,99
6909,99
6910,99
6911,99
6912,99
6913,99
6914,98
6915,99
6916,99
6917,99
6918,99
6919,98
6920,99
6921,98
6922,99
6923,99
6924,99
6925,99
6926,99
6927,99
6928,99
6929,99
6930,99
6931,98
6932,99
6933,98
6934,99
6935,99
6936,99
6937,99
6938,99
6939,99
6940,98
6941,99
6942,99
6943,98
6944,99
6945,99
6946,99
6947,99
6948,99
6949,99
6950,99
6951,99
6952,99
6953,98
6954,99
6955,99
6956,99
6957,99
6958,99
6959,98
6960,99
6961,99
6962,99
6963,99
6964,99
6965,99
6966,99
6967,99
6968,99
6969,99
6970,99
6971,99
6972,98
6973,99
6974,99
6975,99
6976,99
6977,99
6978,99
6979,99
6980,99
6981,99
6982,99
6983,99
6984,99
6985,98
6986,99
6987,99
6988,98
6989,99
6990,99
6991,99
6992,99
6993,99
6994,99
6995,99
6996,99
6997,100
6998,99
6999,99
7000,99
7001,99
7002,99
7003,99
7004,99
7005,99
7006,99
7007,99
7008,98
7009,99
7010,99
7011,99
7012,98
7013,99
7014,98
7015,99
7016,98
7017,99
7018,99
7019,99
7020,99
7021,99
7022,99
7023,99
7024,98
7025,99
7026,99
7027,99
7028,99
7029,99
7030,98
7031,99
7032,99
7033,99
7034,99
7035,99
7036,99
7037,99
7038,99
7039,99
7040,98
7041,99
7042,99
7043,99
7044,99
7045,99
7046,98
7047,99
7048,99
7049,99
7050,99
7051,98
7052,99
7053,99
7054,99
7055,99
7056,99
7057,99
7058,99
7059,99
7060,99
7061,99
7062,99
7063,99
7064,99
7065,99
7066,99
7067,99
7068,99
7069,99
7070,99
7071,99
7072,99
7073,99
7074,99
7075,99
7076,99
7077,99
7078,99
7079,99
7080,99
7081,99
7082,99
7083,99
7084,99
7085,99
7086,99
7087,99
7088,99
7089,99
7090,99
7091,99
7092,99
7093,99
7094,99
7095,99
7096,99
7097,99
7098,99
7099,99
7100,99
7101,99
7102,99
7103,99
7104,99
7105,99
7106,99
7107,99
7108,99
7109,99
7110,99
7111,99
7112,98
7113,99
7114,99
7115,99
7116,99
7117,99
7118,99
7119,99
7120,99
7121,99
7122,99
7123,99
7124,99
7125,99
7126,99
7127,99
7128,99
7129,99
7130,98
7131,99
7132,99
7133,99
7134,99
7135,99
7136,99
7137,99
7138,99
7139,99
7140,99
7141,99
7142,99
7143,99
7144,99
7145,99
7146,99
7147,99
7148,99
7149,99
7150,99
7151,99
7152,99
7153,99
7154,99
7155,99
7156,99
7157,99
7158,99
7159,99
7160,99
7161,99
7162,99
7163,99
7164,99
7165,99
7166,99
7167,99
7168,99
7169,99
7170,99
7171,99
7172,99
7173,97
7174,99
7175,99
7176,99
7177,99
7178,99
7179,99
7180,99
7181,99
7182,99
7183,98
7184,99
7185,99
7186,99
7187,99
7188,99
7189,99
7190,99
7191,99
7192,99
7193,98
7194,98
7195,99
7196,99
7197,99
7198,99
7199,99
7200,99
7201,99
7202,99
7203,99
7204,99
7205,99
7206,98
7207,99
7208,99
7209,99
7210,99
7211,98
7212,99
7213,99
7214,99
7215,99
7216,99
7217,99
7218,99
7219,99
7220,99
7221,99
7222,99
7223,99
7224,99
7225,99
7226,99
7227,99
7228,99
7229,99
7230,99
7231,99
7232,99
7233,98
7234,99
7235,98
7236,99
7237,99
7238,99
7239,99
7240,99
7241,99
7242,99
7243,98
7244,99
7245,99
7246,99
7247,99
7248,130
7249,171
7250,210
7251,246
7252,280
7253,313
7254,345
7255,374
7256,403
7257,429
7258,455
7259,480
7260,503
7261,526
7262,547
7263,567
7264,587
7265,606
7266,622
7267,639
7268,656
7269,672
7270,686
7271,699
7272,714
7273,727
7274,738
7275,750
7276,762
7277,773
7278,783
7279,793
7280,802
7281,811
7282,820
7283,828
7284,836
7285,843
7286,850
7287,858
7288,864
7289,870
7290,877
7291,883
7292,888
7293,894
7294,899
7295,904
7296,909
7297,913
7298,918
7299,922
7300,925
7301,929
7302,933
7303,936
7304,939
7305,943
7306,945
7307,949
7308,951
7309,954
7310,957
7311,959
7312,961
7313,964
7314,966
7315,969
7316,971
7317,973
7318,974
7319,976
7320,978
7321,979
7322,981
7323,982
7324,984
7325,985
7326,986
7327,988
7328,990
7329,991
7330,992
7331,993
7332,994
7333,996
7334,996
7335,997
7336,998
7337,998
7338,999
7339,1000
7340,1001
7341,1002
7342,1002
7343,1003
7344,1004
7345,1005
7346,1006
7347,1006
7348,1007
7349,1007
7350,1008
7351,1007
7352,1009
7353,1008
7354,1009
7355,1009
7356,1010
7357,1010
7358,1010
7359,1010
7360,1012
7361,1011
7362,1012
7363,1013
7364,1013
7365,1014
7366,1014
7367,1014
7368,1014
7369,1015
7370,1015
7371,1015
7372,1015
7373,1015
7374,1015
7375,1015
7376,1015
7377,1015
7378,1017
7379,1017
7380,1016
7381,1017
7382,1017
7383,1018
7384,1017
7385,1018
7386,1018
7387,1017
7388,1018
7389,1019
7390,1018
7391,1018
7392,1018
7393,1018
7394,1018
7395,1019
7396,1019
7397,1020
7398,1019
7399,1020
7400,1020
7401,1019
7402,1020
7403,1020
7404,1020
7405,1020
7406,1019
7407,1019
7408,1020
7409,1019
7410,1020
7411,1020
7412,1020
7413,1020
7414,1021
7415,1020
7416,1021
7417,1021
7418,1020
7419,1021
7420,1021
7421,1021
7422,1021
7423,1020
7424,1020
7425,1021
7426,1020
7427,1021
7428,1021
7429,1021
7430,1022
7431,1022
7432,1022
7433,1022
7434,1022
7435,1022
7436,1021
7437,1021
7438,1021
7439,1021
7440,1021
7441,1021
7442,1021
7443,1021
7444,1022
7445,1022
7446,1022
7447,1022
7448,1022
7449,1022
7450,1023
7451,1022
7452,1022
7453,1022
7454,1023
7455,1022
7456,1022
7457,1021
7458,1021
7459,1022
7460,1022
7461,1021
7462,1022
7463,1023
7464,1022
7465,1023
7466,1023
7467,1023
7468,1022
7469,1023
7470,1023
7471,1023
7472,1023
7473,1022
7474,1022
7475,1022
7476,1022
7477,1022
7478,1022
7479,1022
7480,1022
7481,1023
7482,1023
7483,1022
7484,1023
7485,1023
7486,1023
7487,1022
7488,1023
7489,1022
7490,1022
7491,1021
7492,1023
7493,1022
7494,1022
7495,1022
7496,1022
7497,1023
7498,1023
7499,1023
7500,1023
7501,1023
7502,1023
7503,1023
7504,1023
7505,1023
7506,1023
7507,1022
7508,1023
7509,1023
7510,1022
7511,1022
7512,1022
7513,1022
7514,1023
7515,1023
7516,1023
7517,1023
7518,1023
7519,1023
7520,1023
7521,1023
7522,1023
7523,1022
7524,1022
7525,1023
7526,1023
7527,1023
7528,1023
7529,1023
7530,1023
7531,1023
7532,1023
7533,1023
7534,1023
7535,1023
7536,1023
7537,1023
7538,1023
7539,1023
7540,1023
7541,1023
7542,1023
7543,1023
7544,1023
7545,1023
7546,1023
7547,1023
7548,1023
7549,1023
7550,1023
7551,1023
7552,1023
7553,1023
7554,1023
7555,1023
7556,1023
7557,1023
7558,1023
7559,1022
7560,1022
7561,1023
7562,1023
7563,1023
7564,1023
7565,1023
7566,1023
7567,1023
7568,1023
7569,1023
7570,1023
7571,1023
7572,1023
7573,1023
7574,1023
7575,1023
7576,1023
7577,1023
7578,1023
7579,1023
7580,1023
7581,1023
7582,1023
7583,1023
7584,1023
7585,1023
7586,1023
7587,1023
7588,1023
7589,1023
7590,1023
7591,1023
7592,1023
7593,1023
7594,1023
7595,1023
7596,1023
7597,1023
7598,1023
7599,1023
7600,1023
7601,1023
7602,1023
7603,1023
7604,1023
7605,1023
7606,1023
7607,1023
7608,1023
7609,1023
7610,1023
7611,1023
7612,1023
7613,1023
7614,1023
7615,1023
7616,1023
7617,1023
7618,1023
7619,1023
7620,1023
7621,1023
7622,1023
7623,1023
7624,1023
7625,1023
7626,1022
7627,1023
7628,1023
7629,1023
7630,1023
7631,1023
7632,1023
7633,1022
7634,1023
7635,1023
7636,1023
7637,1023
7638,1023
7639,1023
7640,1023
7641,1023
7642,1023
7643,1023
7644,1023
7645,1023
7646,1023
7647,1023
7648,1023
7649,1023
7650,1023
7651,1023
7652,1023
7653,1023
7654,1023
7655,1023
7656,1022
7657,1022
7658,1023
7659,1023
7660,1023
7661,1023
7662,1023
7663,1023
7664,1023
7665,1023
7666,1023
7667,1023
7668,1023
7669,1023
7670,1023
7671,1023
7672,1023
7673,1023
7674,1023
7675,1023
7676,1023
7677,1023
7678,1023
7679,1023
7680,1023
7681,1023
7682,1023
7683,1023
7684,1023
7685,1023
7686,1023
7687,1023
7688,1023
7689,1023
7690,1023
7691,1023
7692,1023
7693,1023
7694,1023
7695,1023
7696,1023
7697,1023
7698,1023
7699,1023
7700,1023
7701,1023
7702,1023
7703,1023
7704,1023
7705,1023
7706,1023
7707,1023
7708,1023
7709,1023
7710,1023
7711,1023
7712,1023
7713,1023
7714,1023
7715,1023
7716,1023
7717,1023
7718,1023
7719,1023
7720,1023
7721,1022
7722,1023
7723,1023
7724,1023
7725,1023
7726,1023
7727,1023
7728,1023
7729,1023
7730,1023
7731,1023
7732,1023
7733,1023
7734,1023
7735,1023
7736,1023
7737,1023
7738,1023
7739,1023
7740,1023
7741,1023
7742,1023
7743,1023
7744,1023
7745,1023
7746,1023
7747,1023
7748,1023
7749,1023
7750,1023
7751,1023
7752,1023
7753,1023
7754,1023
7755,1023
7756,1023
7757,1023
7758,1023
7759,1023
7760,1023
7761,1023
7762,1023
7763,1023
7764,1023
7765,1023
7766,1023
7767,1023
7768,1023
7769,1023
7770,1023
7771,1023
7772,1023
7773,1023
7774,1023
7775,1023
7776,1023
7777,1023
7778,1023
7779,1023
7780,1023
7781,1023
7782,1023
7783,1023
7784,1023
7785,1023
7786,1023
7787,1023
7788,1023
7789,1023
7790,1023
7791,1023
7792,1023
7793,1023
7794,1023
7795,1023
7796,1023
7797,1023
7798,1023
7799,1023
7800,1023
7801,1023
7802,1023
7803,1023
7804,1023
7805,1023
7806,1023
7807,1023
7808,1023
7809,1023
7810,1022
7811,1022
7812,1023
7813,1023
7814,1023
7815,1023
7816,1023
7817,1023
7818,1023
7819,1023
7820,1023
7821,1023
7822,1023
7823,1023
7824,1023
7825,1023
7826,1023
7827,1023
7828,1023
7829,1023
7830,1023
7831,1023
7832,1023
7833,1023
7834,1023
7835,1023
7836,1023
7837,1023
7838,1023
7839,1023
7840,1023
7841,1023
7842,1023
7843,1023
7844,1023
7845,1023
7846,1023
7847,1023
7848,1023
7849,1023
7850,1023
7851,1023
7852,1023
7853,1023
7854,1023
7855,1023
7856,1023
7857,1023
7858,1023
7859,1023
7860,1023
7861,1023
7862,1023
7863,1023
7864,1023
7865,1023
7866,1023
7867,1023
7868,1023
7869,1023
7870,1023
7871,1023
7872,1023
7873,1023
7874,1023
7875,1023
7876,1022
7877,1023
7878,1023
7879,1023
7880,1023
7881,1023
7882,1023
7883,1023
7884,1023
7885,1023
7886,1023
7887,1023
7888,1023
7889,1023
7890,1023
7891,1023
7892,1023
7893,1023
7894,1023
7895,1023
7896,1023
7897,1023
7898,1023
7899,1023
7900,1023
7901,1023
7902,1023
7903,1023
7904,1023
7905,1023
7906,1023
7907,1023
7908,1023
7909,1023
7910,1023
7911,1023
7912,1023
7913,1023
7914,1023
7915,1023
7916,1023
7917,1023
7918,1023
7919,1023
7920,1023
7921,1023
7922,1023
7923,1023
7924,1023
7925,1023
7926,1023
7927,1023
7928,1023
7929,1023
7930,1023
7931,1023
7932,1023
7933,1023
7934,1023
7935,1023
7936,1023
7937,1023
7938,1023
7939,1023
7940,1023
7941,1023
7942,1023
7943,1023
7944,1023
7945,1023
7946,1023
7947,1023
7948,1023
7949,1023
7950,1023
7951,1023
7952,1023
7953,1023
7954,1023
7955,1023
7956,1023
7957,1023
7958,1023
7959,1023
7960,1023
7961,1023
7962,1023
7963,1023
7964,1023
7965,1023
7966,1023
7967,1023
7968,1023
7969,1023
7970,1023
7971,1023
7972,1023
7973,1023
7974,1023
7975,1023
7976,1023
7977,1023
7978,1023
7979,1023
7980,1023
7981,1023
7982,1023
7983,1023
7984,1023
7985,1023
7986,1023
7987,1023
7988,1023
7989,1023
7990,1023
7991,1023
7992,1023
7993,1023
7994,1023
7995,1023
7996,1023
7997,1023
7998,1023
7999,1023
8000,1023
8001,1023
8002,1023
8003,1023
8004,1023
8005,1023
8006,1023
8007,1023
8008,1023
8009,1023
8010,1023
8011,1023
8012,1023
8013,1023
8014,1023
8015,1023
8016,1023
8017,1023
8018,1023
8019,1023
8020,1023
8021,1023
8022,1023
8023,1023
8024,1023
8025,1023
8026,1023
8027,1023
8028,1023
8029,1023
8030,1023
8031,1023
8032,1023
8033,1023
8034,1023
8035,1023
8036,1023
8037,1023
8038,1023
8039,1023
8040,1023
8041,1023
8042,1023
8043,1023
8044,1023
8045,1023
8046,1023
8047,1023
8048,1023
8049,1023
8050,1023
8051,1023
8052,1023
8053,1023
8054,1023
8055,1023
8056,1023
8057,1023
8058,1023
8059,1023
8060,1023
8061,1023
8062,1023
8063,1023
8064,1023
8065,1023
8066,1023
8067,1023
8068,1023
8069,1023
8070,1023
8071,1023
8072,1023
8073,1023
8074,1023
8075,1023
8076,1023
8077,1023
8078,1023
8079,1023
8080,1023
8081,1023
8082,1023
8083,1023
8084,1023
8085,1023
8086,1023
8087,1023
8088,1023
8089,1023
8090,1023
8091,1023
8092,1023
8093,1023
8094,1023
8095,1023
8096,1023
8097,1023
8098,1023
8099,1023
8100,1023
8101,1023
8102,1023
8103,1023
8104,1023
8105,1023
8106,1023
8107,1023
8108,1023
8109,1023
8110,1023
8111,1023
8112,1023
8113,1023
8114,1023
8115,1023
8116,1023
8117,1023
8118,1023
8119,1023
8120,1023
8121,1023
8122,1023
8123,1023
8124,1023
8125,1023
8126,1023
8127,1023
8128,1023
8129,1023
8130,1023
8131,1023
8132,1023
8133,1023
8134,1023
8135,1023
8136,1023
8137,1023
8138,1023
8139,1023
8140,1023
8141,1023
8142,1023
8143,1023
8144,1023
8145,1023
8146,1023
8147,1023
8148,1023
8149,1023
8150,1023
8151,1023
8152,1023
8153,1023
8154,1023
8155,1023
8156,1023
8157,1023
8158,1023
8159,1023
8160,1023
8161,1023
8162,1023
8163,1023
8164,1023
8165,1023
8166,1023
8167,1023
8168,1023
8169,1023
8170,1023
8171,1023
8172,1023
8173,1023
8174,1023
8175,1023
8176,1023
8177,1023
8178,1023
8179,1023
8180,1023
8181,1023
8182,1023
8183,1023
8184,1023
8185,1023
8186,1023
8187,1023
8188,1023
8189,1023
8190,1023
8191,1023
8192,1023
8193,1023
8194,1023
8195,1023
8196,1023
8197,1023
8198,1023
8199,1023
8200,1023
8201,1023
8202,1023
8203,1023
8204,1023
8205,1023
8206,1023
8207,1023
8208,1023
8209,1023
8210,1023
8211,1023
8212,1023
8213,1023
8214,1023
8215,1023
8216,1023
8217,1023
8218,1023
8219,1023
8220,1023
8221,1023
8222,1023
8223,1023
8224,1023
8225,1023
8226,1023
8227,1023
8228,1023
8229,1023
8230,1023
8231,1023
8232,1023
8233,1023
8234,1023
8235,1023
8236,1023
8237,1023
8238,1023
8239,1023
8240,1023
8241,1023
8242,1023
8243,1023
8244,1023
8245,1023
8246,1023
8247,1023
8248,1023
8249,1023
8250,1023
8251,1023
8252,1023
8253,1023
8254,1023
8255,1023
8256,1023
8257,1023
8258,1023
8259,1023
8260,1023
8261,1023
8262,1023
8263,1023
8264,1023
8265,1023
8266,1023
8267,1023
8268,1023
8269,1023
8270,1023
8271,1023
8272,1023
8273,1023
8274,1023
8275,1023
8276,1023
8277,1023
8278,1023
8279,1023
8280,1023
8281,1023
8282,1023
8283,1023
8284,1023
8285,1023
8286,1023
8287,1023
8288,1023
8289,1023
8290,1023
8291,1023
8292,1023
8293,1023
8294,1023
8295,1023
8296,1023
8297,1023
8298,1023
8299,1023
8300,1023
8301,1023
8302,1023
8303,1023
8304,1023
8305,1023
8306,1023
8307,1023
8308,1023
8309,1023
8310,1023
8311,1023
8312,1023
8313,1023
8314,1023
8315,1023
8316,1023
8317,1023
8318,1023
8319,1023
8320,1023
8321,1023
8322,1023
8323,1023
8324,1023
8325,1023
8326,1023
8327,1023
8328,1023
8329,1023
8330,1023
8331,1023
8332,1023
8333,1023
8334,1023
8335,1023
8336,1023
8337,1023
8338,1023
8339,1023
8340,1023
8341,1023
8342,1023
8343,1023
8344,1023
8345,1023
8346,1023
8347,1023
8348,1023
8349,1023
8350,1023
8351,1023
8352,1023
8353,1023
8354,1023
8355,1023
8356,1023
8357,1023
8358,1023
8359,1023
8360,1023
8361,1023
8362,1023
8363,1023
8364,1023
8365,1023
8366,1023
8367,1023
8368,1023
8369,1023
8370,1023
8371,1023
8372,1023
8373,1023
8374,1023
8375,1023
8376,1023
8377,1023
8378,1023
8379,1023
8380,1023
8381,1023
8382,1023
8383,1023
8384,1023
8385,1023
8386,1023
8387,1023
8388,1023
